# robots.txt for MyRecoveryPal
# This file tells search engines which pages they can and cannot crawl

User-agent: *

# Allow crawling of public pages
Allow: /
Allow: /blog/
Allow: /about/
Allow: /contact/
Allow: /privacy/
Allow: /terms/
Allow: /cookies/
Allow: /guidelines/
Allow: /success-stories/
Allow: /team/
Allow: /crisis/
Disallow: /store/
Allow: /resources/
Allow: /support/

# Allow public account pages (login, signup, free tools)
Allow: /accounts/login/
Allow: /accounts/register/
Allow: /accounts/password-reset/
Allow: /accounts/milestone-badge/

# Disallow private/user content
Disallow: /accounts/dashboard/
Disallow: /accounts/profile/
Disallow: /accounts/edit-profile/
Disallow: /accounts/messages/
Disallow: /accounts/notifications/
Disallow: /accounts/milestones/
Disallow: /accounts/groups/
Disallow: /accounts/challenges/
Disallow: /accounts/community/
Disallow: /accounts/social-feed/
Disallow: /accounts/progress/
Disallow: /accounts/recovery-coach/
Disallow: /accounts/subscription/
Disallow: /journal/
Disallow: /admin/
Disallow: /api/

# Block query-parameter variants that create duplicate content
Disallow: /accounts/login/?
Disallow: /accounts/register/?
Disallow: /blog/?page=
Disallow: /blog/?filter=

# Block thin listing pages (tags/categories generate 100+ near-duplicate URLs)
Disallow: /blog/tag/
Disallow: /blog/category/
Disallow: /support/services/?

# Disallow system pages
Disallow: /media/private/
Disallow: /__debug__/
Disallow: /summernote/

# Allow static assets for rendering (important for SEO)
Allow: /static/*.css
Allow: /static/*.js
Allow: /static/images/
Allow: /static/manifest.json
Allow: /media/*.jpg
Allow: /media/*.jpeg
Allow: /media/*.png
Allow: /media/*.gif
Allow: /media/*.svg
Allow: /media/*.webp

# Sitemap location
Sitemap: https://www.myrecoverypal.com/sitemap.xml

# Crawl delay to be respectful of server resources
Crawl-delay: 1
